MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
541.3073238439998	InChI=1S/C28H47NO7S/c1-14(5-8-22(32)29(4)20(13-37)26(35)36)16-6-7-17-23-18(12-21(31)28(16,17)3)27(2)10-9-15(30)11-19(27)24(33)25(23)34/h14-21,23-25,30-31,33-34,37H,5-13H2,1-4H3,(H,35,36)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CS)N%10(C))O	24C-4O-carboxyl1unmodified.1_cysteine-N-Methylated	MTCFXEAJWWOHGF	UHFFFAOYSA	C28H47NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
567.3407321479999	InChI=1S/C30H49NO9/c1-15(5-9-23(34)31(4)21(28(39)40)8-10-24(35)36)17-6-7-18-25-19(14-22(33)30(17,18)3)29(2)12-11-16(32)13-20(29)26(37)27(25)38/h15-22,25-27,32-33,37-38H,5-14H2,1-4H3,(H,35,36)(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(CCC(C(O)=O)N%10(C))O	24C-4O-carboxyl1unmodified.1_glutamic acid-N-Methylated	DNCMMSXUJCJODZ	UHFFFAOYSA	C30H49NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
566.35671656	InChI=1S/C30H50N2O8/c1-15(5-10-24(36)32(4)21(28(39)40)8-9-23(31)35)17-6-7-18-25-19(14-22(34)30(17,18)3)29(2)12-11-16(33)13-20(29)26(37)27(25)38/h15-22,25-27,33-34,37-38H,5-14H2,1-4H3,(H2,31,35)(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(N)CCC(N%10(C))C(O)=O	24C-4O-carboxyl1unmodified.1_glutamine-N-Methylated	IROLPVITLQOBLW	UHFFFAOYSA	C30H50N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
495.3196027799999	InChI=1S/C27H45NO7/c1-14(5-8-21(31)28(4)13-22(32)33)16-6-7-17-23-18(12-20(30)27(16,17)3)26(2)10-9-15(29)11-19(26)24(34)25(23)35/h14-20,23-25,29-30,34-35H,5-13H2,1-4H3,(H,32,33)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(CN%10(C))O	24C-4O-carboxyl1unmodified.1_glycine-N-Methylated	PCCWIJQEALBMCJ	UHFFFAOYSA	C27H45NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
575.3570509079999	InChI=1S/C31H49N3O7/c1-16(5-8-25(37)34(4)23(29(40)41)11-17-14-32-15-33-17)19-6-7-20-26-21(13-24(36)31(19,20)3)30(2)10-9-18(35)12-22(30)27(38)28(26)39/h14-16,18-24,26-28,35-36,38-39H,5-13H2,1-4H3,(H,32,33)(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10(C))CC1=CN=CN1	24C-4O-carboxyl1unmodified.1_histidine-N-Methylated	CNOUCEJPDADZOZ	UHFFFAOYSA	C31H49N3O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
551.3822030359999	InChI=1S/C31H53NO7/c1-7-16(2)26(29(38)39)32(6)24(35)11-8-17(3)19-9-10-20-25-21(15-23(34)31(19,20)5)30(4)13-12-18(33)14-22(30)27(36)28(25)37/h16-23,25-28,33-34,36-37H,7-15H2,1-6H3,(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CCC(C)C(C(O)=O)N%10(C)	24C-4O-carboxyl1unmodified.1_isoleucine-N-Methylated	ZSBPCQBWKPJUOG	UHFFFAOYSA	C31H53NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
551.3822030359999	InChI=1S/C31H53NO7/c1-16(2)13-23(29(38)39)32(6)25(35)10-7-17(3)19-8-9-20-26-21(15-24(34)31(19,20)5)30(4)12-11-18(33)14-22(30)27(36)28(26)37/h16-24,26-28,33-34,36-37H,7-15H2,1-6H3,(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC(C)CC(C(O)=O)N%10(C)	24C-4O-carboxyl1unmodified.1_leucine-N-Methylated	OTVIABLKUAPUGY	UHFFFAOYSA	C31H53NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
566.393102068	InChI=1S/C31H54N2O7/c1-17(8-11-25(36)33(4)23(29(39)40)7-5-6-14-32)19-9-10-20-26-21(16-24(35)31(19,20)3)30(2)13-12-18(34)15-22(30)27(37)28(26)38/h17-24,26-28,34-35,37-38H,5-16,32H2,1-4H3,(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.NCCCCC(C(O)=O)N%10(C)	24C-4O-carboxyl1unmodified.1_lysine-N-Methylated	VBWQZVZMRJNRMS	UHFFFAOYSA	C31H54N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
569.3386239719999	InChI=1S/C30H51NO7S/c1-16(6-9-24(34)31(4)22(28(37)38)11-13-39-5)18-7-8-19-25-20(15-23(33)30(18,19)3)29(2)12-10-17(32)14-21(29)26(35)27(25)36/h16-23,25-27,32-33,35-36H,6-15H2,1-5H3,(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CSCCC(C(O)=O)N%10(C)	24C-4O-carboxyl1unmodified.1_methionine-N-Methylated	LKDFGXHHRWMMLL	UHFFFAOYSA	C30H51NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
585.3665529719999	InChI=1S/C34H51NO7/c1-19(10-13-28(38)35(4)26(32(41)42)16-20-8-6-5-7-9-20)22-11-12-23-29-24(18-27(37)34(22,23)3)33(2)15-14-21(36)17-25(33)30(39)31(29)40/h5-9,19,21-27,29-31,36-37,39-40H,10-18H2,1-4H3,(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(Cc1ccccc1)N%10(C))O	24C-4O-carboxyl1unmodified.1_phenylalanine-N-Methylated	ZJTXVMICDYFCAK	UHFFFAOYSA	C34H51NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
525.3301674639998	InChI=1S/C28H47NO8/c1-14(5-8-22(33)29(4)20(13-30)26(36)37)16-6-7-17-23-18(12-21(32)28(16,17)3)27(2)10-9-15(31)11-19(27)24(34)25(23)35/h14-21,23-25,30-32,34-35H,5-13H2,1-4H3,(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CO)N%10(C))O	24C-4O-carboxyl1unmodified.1_serine-N-Methylated	NGSZYNPJHBKUBV	UHFFFAOYSA	C28H47NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
539.3458175279999	InChI=1S/C29H49NO8/c1-14(6-9-22(34)30(5)24(15(2)31)27(37)38)17-7-8-18-23-19(13-21(33)29(17,18)4)28(3)11-10-16(32)12-20(28)25(35)26(23)36/h14-21,23-26,31-33,35-36H,6-13H2,1-5H3,(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC(C(C(O)=O)N%10(C))O	24C-4O-carboxyl1unmodified.1_threonine-N-Methylated	FUMQSGOBXIWIOH	UHFFFAOYSA	C29H49NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
624.3774520039999	InChI=1S/C36H52N2O7/c1-19(9-12-30(41)38(4)28(34(44)45)15-20-18-37-27-8-6-5-7-22(20)27)23-10-11-24-31-25(17-29(40)36(23,24)3)35(2)14-13-21(39)16-26(35)32(42)33(31)43/h5-8,18-19,21,23-26,28-29,31-33,37,39-40,42-43H,9-17H2,1-4H3,(H,44,45)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(Cc1c2ccccc2[nH]c1)N(C)%10)O	24C-4O-carboxyl1unmodified.1_tryptophan-N-Methylated	KWFIREMWMQGAOB	UHFFFAOYSA	C36H52N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
601.3614675919998	InChI=1S/C34H51NO8/c1-18(5-12-28(39)35(4)26(32(42)43)15-19-6-8-20(36)9-7-19)22-10-11-23-29-24(17-27(38)34(22,23)3)33(2)14-13-21(37)16-25(33)30(40)31(29)41/h6-9,18,21-27,29-31,36-38,40-41H,5,10-17H2,1-4H3,(H,42,43)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.Oc1ccc(CC(N%10(C))C(O)=O)cc1	24C-4O-carboxyl1unmodified.1_tyrosine-N-Methylated	JMYHMWVQLJBXNQ	UHFFFAOYSA	C34H51NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
537.3665529719999	InChI=1S/C30H51NO7/c1-15(2)25(28(37)38)31(6)23(34)10-7-16(3)18-8-9-19-24-20(14-22(33)30(18,19)5)29(4)12-11-17(32)13-21(29)26(35)27(24)36/h15-22,24-27,32-33,35-36H,7-14H2,1-6H3,(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC(C)C(C(O)=O)N%10(C)	24C-4O-carboxyl1unmodified.1_valine-N-Methylated	YVAYDTXRPBENPP	UHFFFAOYSA	C30H51NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
589.2517741439999	InChI=1S/C28H47NO7Se/c1-14(5-8-22(32)29(4)20(13-37)26(35)36)16-6-7-17-23-18(12-21(31)28(16,17)3)27(2)10-9-15(30)11-19(27)24(33)25(23)34/h14-21,23-25,30-31,33-34,37H,5-13H2,1-4H3,(H,35,36)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10(C))C[SeH]	24C-4O-carboxyl1unmodified.1_selenocysteine-N-Methylated	ZUBGGHJZGJQVAE	UHFFFAOYSA	C28H47NO7Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
675.4458659119998	InChI=1S/C37H61N3O8/c1-20(9-12-29(43)40(5)27(35(47)48)8-6-7-16-39-34(46)31-21(2)14-17-38-31)23-10-11-24-30-25(19-28(42)37(23,24)4)36(3)15-13-22(41)18-26(36)32(44)33(30)45/h17,20-28,30-33,41-42,44-45H,6-16,18-19H2,1-5H3,(H,39,46)(H,47,48)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(NCCCCC(C(O)=O)N%10(C))C1N=CCC1C	24C-4O-carboxyl1unmodified.1_pyrrolysine-N-Methylated	PPQYLLZCOREIDF	UHFFFAOYSA	C37H61N3O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
545.3022384639999	InChI=1S/C27H47NO8S/c1-15(5-8-22(31)28(4)11-12-37(34,35)36)17-6-7-18-23-19(14-21(30)27(17,18)3)26(2)10-9-16(29)13-20(26)24(32)25(23)33/h15-21,23-25,29-30,32-33H,5-14H2,1-4H3,(H,34,35,36)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=S(O)(CCN%10(C))=O	24C-4O-carboxyl1unmodified.1_tauric acid-N-Methylated	FPPGHUCMLKFWNS	UHFFFAOYSA	C27H47NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
589.2920677039998	InChI=1S/C28H47NO10S/c1-14(5-8-22(32)29(4)20(26(35)36)13-40(37,38)39)16-6-7-17-23-18(12-21(31)28(16,17)3)27(2)10-9-15(30)11-19(27)24(33)25(23)34/h14-21,23-25,30-31,33-34H,5-13H2,1-4H3,(H,35,36)(H,37,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10(C))CS(=O)(O)=O	24C-4O-carboxyl1unmodified.1_cysteate-N-Methylated	SJARDGQHJDVXIS	UHFFFAOYSA	C28H47NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
603.307717768	InChI=1S/C29H49NO10S/c1-15(5-8-23(33)30(4)21(27(36)37)10-12-41(38,39)40)17-6-7-18-24-19(14-22(32)29(17,18)3)28(2)11-9-16(31)13-20(28)25(34)26(24)35/h15-22,24-26,31-32,34-35H,5-14H2,1-4H3,(H,36,37)(H,38,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10(C))CCS(=O)(O)=O	24C-4O-carboxyl1unmodified.1_homocysteate-N-Methylated	MJUHJTGHFUHTMC	UHFFFAOYSA	C29H49NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
555.3229739079999	InChI=1S/C29H49NO7S/c1-15(5-8-23(33)30(4)21(10-12-38)27(36)37)17-6-7-18-24-19(14-22(32)29(17,18)3)28(2)11-9-16(31)13-20(28)25(34)26(24)35/h15-22,24-26,31-32,34-35,38H,5-14H2,1-4H3,(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10(C))CCS	24C-4O-carboxyl1unmodified.1_homocysteine-N-Methylated	QVKDWILGOVHFOX	UHFFFAOYSA	C29H49NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
601.3825969599999	InChI=1S/C31H55NO10/c1-15(5-8-24(38)32(4)13-21(35)27(40)28(41)22(36)14-33)17-6-7-18-25-19(12-23(37)31(17,18)3)30(2)10-9-16(34)11-20(30)26(39)29(25)42/h15-23,25-29,33-37,39-42H,5-14H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.N%10(C)CC(O)C(O)C(O)C(O)CO[H]	24C-4O-carboxyl1unmodified.1_glucamine-N-Methylated	GXSCEGLRKSAETF	UHFFFAOYSA	C31H55NO10	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
511.3509029079999	InChI=1S/C28H49NO7/c1-15(5-8-23(34)29(4)16(13-30)14-31)18-6-7-19-24-20(12-22(33)28(18,19)3)27(2)10-9-17(32)11-21(27)25(35)26(24)36/h15-22,24-26,30-33,35-36H,5-14H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.N%10(C)C(CO)CO[H]	24C-4O-carboxyl1unmodified.1_serinol-N-Methylated	MEZMRJNYDGITHF	UHFFFAOYSA	C28H49NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
511.3145173999999	InChI=1S/C27H45NO8/c1-13(5-8-21(31)28(36)14(2)25(34)35)16-6-7-17-22-18(12-20(30)27(16,17)4)26(3)10-9-15(29)11-19(26)23(32)24(22)33/h13-20,22-24,29-30,32-33,36H,5-12H2,1-4H3,(H,34,35)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(C)N%10O)O	24C-4O-carboxyl1unmodified.1_alanine-N-hydroxylated	ZXTUKDUEGMRQHM	UHFFFAOYSA	C27H45NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
596.378514624	InChI=1S/C30H52N4O8/c1-15(6-9-23(37)34(42)21(27(40)41)5-4-12-33-28(31)32)17-7-8-18-24-19(14-22(36)30(17,18)3)29(2)11-10-16(35)13-20(29)25(38)26(24)39/h15-22,24-26,35-36,38-39,42H,4-14H2,1-3H3,(H,40,41)(H4,31,32,33)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CCCN=C(N)N)N%10(O))O	24C-4O-carboxyl1unmodified.1_arginine-N-hydroxylated	NNPBPABVBADYKA	UHFFFAOYSA	C30H52N4O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
554.3203310519999	InChI=1S/C28H46N2O9/c1-13(4-7-22(34)30(39)19(26(37)38)12-21(29)33)15-5-6-16-23-17(11-20(32)28(15,16)3)27(2)9-8-14(31)10-18(27)24(35)25(23)36/h13-20,23-25,31-32,35-36,39H,4-12H2,1-3H3,(H2,29,33)(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(N)CC(N%10(O))C(O)=O	24C-4O-carboxyl1unmodified.1_asparagine-N-hydroxylated	ICGLIQFNHLOCJY	UHFFFAOYSA	C28H46N2O9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
555.3043466399998	InChI=1S/C28H45NO10/c1-13(4-7-21(32)29(39)19(26(37)38)12-22(33)34)15-5-6-16-23-17(11-20(31)28(15,16)3)27(2)9-8-14(30)10-18(27)24(35)25(23)36/h13-20,23-25,30-31,35-36,39H,4-12H2,1-3H3,(H,33,34)(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)CC(N%10(O))C(O)=O	24C-4O-carboxyl1unmodified.1_aspartic acid-N-hydroxylated	MSVGDHWIAKAGOC	UHFFFAOYSA	C28H45NO10	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
543.2865883999998	InChI=1S/C27H45NO8S/c1-13(4-7-21(31)28(36)19(12-37)25(34)35)15-5-6-16-22-17(11-20(30)27(15,16)3)26(2)9-8-14(29)10-18(26)23(32)24(22)33/h13-20,22-24,29-30,32-33,36-37H,4-12H2,1-3H3,(H,34,35)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CS)N%10(O))O	24C-4O-carboxyl1unmodified.1_cysteine-N-hydroxylated	KFJHOGUEOABPQH	UHFFFAOYSA	C27H45NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
569.3199967039998	InChI=1S/C29H47NO10/c1-14(4-8-22(33)30(40)20(27(38)39)7-9-23(34)35)16-5-6-17-24-18(13-21(32)29(16,17)3)28(2)11-10-15(31)12-19(28)25(36)26(24)37/h14-21,24-26,31-32,36-37,40H,4-13H2,1-3H3,(H,34,35)(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(CCC(C(O)=O)N%10(O))O	24C-4O-carboxyl1unmodified.1_glutamic acid-N-hydroxylated	GXFJSNDRIHUEDA	UHFFFAOYSA	C29H47NO10	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
568.3359811159999	InChI=1S/C29H48N2O9/c1-14(4-9-23(35)31(40)20(27(38)39)7-8-22(30)34)16-5-6-17-24-18(13-21(33)29(16,17)3)28(2)11-10-15(32)12-19(28)25(36)26(24)37/h14-21,24-26,32-33,36-37,40H,4-13H2,1-3H3,(H2,30,34)(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(N)CCC(N%10(O))C(O)=O	24C-4O-carboxyl1unmodified.1_glutamine-N-hydroxylated	DONANQPEULHMIS	UHFFFAOYSA	C29H48N2O9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
497.2988673359999	InChI=1S/C26H43NO8/c1-13(4-7-20(30)27(35)12-21(31)32)15-5-6-16-22-17(11-19(29)26(15,16)3)25(2)9-8-14(28)10-18(25)23(33)24(22)34/h13-19,22-24,28-29,33-35H,4-12H2,1-3H3,(H,31,32)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(CN%10(O))O	24C-4O-carboxyl1unmodified.1_glycine-N-hydroxylated	MKUIZRFWNVLDEZ	UHFFFAOYSA	C26H43NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
577.3363154639999	InChI=1S/C30H47N3O8/c1-15(4-7-24(36)33(41)22(28(39)40)10-16-13-31-14-32-16)18-5-6-19-25-20(12-23(35)30(18,19)3)29(2)9-8-17(34)11-21(29)26(37)27(25)38/h13-15,17-23,25-27,34-35,37-38,41H,4-12H2,1-3H3,(H,31,32)(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10(O))CC1=CN=CN1	24C-4O-carboxyl1unmodified.1_histidine-N-hydroxylated	PMPSGKIGBCDKFP	UHFFFAOYSA	C30H47N3O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.3614675919998	InChI=1S/C30H51NO8/c1-6-15(2)25(28(37)38)31(39)23(34)10-7-16(3)18-8-9-19-24-20(14-22(33)30(18,19)5)29(4)12-11-17(32)13-21(29)26(35)27(24)36/h15-22,24-27,32-33,35-36,39H,6-14H2,1-5H3,(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CCC(C)C(C(O)=O)N%10(O)	24C-4O-carboxyl1unmodified.1_isoleucine-N-hydroxylated	HNJSMYLMSNJLRA	UHFFFAOYSA	C30H51NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.3614675919998	InChI=1S/C30H51NO8/c1-15(2)12-22(28(37)38)31(39)24(34)9-6-16(3)18-7-8-19-25-20(14-23(33)30(18,19)5)29(4)11-10-17(32)13-21(29)26(35)27(25)36/h15-23,25-27,32-33,35-36,39H,6-14H2,1-5H3,(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC(C)CC(C(O)=O)N%10(O)	24C-4O-carboxyl1unmodified.1_leucine-N-hydroxylated	ATLJDYVQDIZTQV	UHFFFAOYSA	C30H51NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
568.3723666239999	InChI=1S/C30H52N2O8/c1-16(7-10-24(35)32(40)22(28(38)39)6-4-5-13-31)18-8-9-19-25-20(15-23(34)30(18,19)3)29(2)12-11-17(33)14-21(29)26(36)27(25)37/h16-23,25-27,33-34,36-37,40H,4-15,31H2,1-3H3,(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.NCCCCC(C(O)=O)N%10(O)	24C-4O-carboxyl1unmodified.1_lysine-N-hydroxylated	PPEWZSTXLDFCDH	UHFFFAOYSA	C30H52N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
571.3178885279999	InChI=1S/C29H49NO8S/c1-15(5-8-23(33)30(38)21(27(36)37)10-12-39-4)17-6-7-18-24-19(14-22(32)29(17,18)3)28(2)11-9-16(31)13-20(28)25(34)26(24)35/h15-22,24-26,31-32,34-35,38H,5-14H2,1-4H3,(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CSCCC(C(O)=O)N%10(O)	24C-4O-carboxyl1unmodified.1_methionine-N-hydroxylated	JNWCLAGJUZOONQ	UHFFFAOYSA	C29H49NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
587.345817528	InChI=1S/C33H49NO8/c1-18(9-12-27(37)34(42)25(31(40)41)15-19-7-5-4-6-8-19)21-10-11-22-28-23(17-26(36)33(21,22)3)32(2)14-13-20(35)16-24(32)29(38)30(28)39/h4-8,18,20-26,28-30,35-36,38-39,42H,9-17H2,1-3H3,(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(Cc1ccccc1)N%10(O))O	24C-4O-carboxyl1unmodified.1_phenylalanine-N-hydroxylated	FOUJIGKPMIJEIK	UHFFFAOYSA	C33H49NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
527.3094320199998	InChI=1S/C27H45NO9/c1-13(4-7-21(32)28(37)19(12-29)25(35)36)15-5-6-16-22-17(11-20(31)27(15,16)3)26(2)9-8-14(30)10-18(26)23(33)24(22)34/h13-20,22-24,29-31,33-34,37H,4-12H2,1-3H3,(H,35,36)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CO)N%10(O))O	24C-4O-carboxyl1unmodified.1_serine-N-hydroxylated	LCMVVQOHZBLOHX	UHFFFAOYSA	C27H45NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
541.3250820839999	InChI=1S/C28H47NO9/c1-13(5-8-21(33)29(38)23(14(2)30)26(36)37)16-6-7-17-22-18(12-20(32)28(16,17)4)27(3)10-9-15(31)11-19(27)24(34)25(22)35/h13-20,22-25,30-32,34-35,38H,5-12H2,1-4H3,(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC(C(C(O)=O)N%10(O))O	24C-4O-carboxyl1unmodified.1_threonine-N-hydroxylated	TWMOOIMHAQAGDL	UHFFFAOYSA	C28H47NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
626.35671656	InChI=1S/C35H50N2O8/c1-18(8-11-29(40)37(45)27(33(43)44)14-19-17-36-26-7-5-4-6-21(19)26)22-9-10-23-30-24(16-28(39)35(22,23)3)34(2)13-12-20(38)15-25(34)31(41)32(30)42/h4-7,17-18,20,22-25,27-28,30-32,36,38-39,41-42,45H,8-16H2,1-3H3,(H,43,44)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(Cc1c2ccccc2[nH]c1)N(O)%10)O	24C-4O-carboxyl1unmodified.1_tryptophan-N-hydroxylated	LUDGWVPLCLGSDP	UHFFFAOYSA	C35H50N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
